Kriol,English
"mosis en eran en im sanmob garra kemp lida langa det seikridwan tent langa sanraiswei. olabat na bos blanga ebrijing deya langa det seikridwan pleis blanga ola isreil pipul, en if enibodi mowa garra trai blanga dum, wal dei garra kilim im ded.","Those who encamp before the tabernacle eastward, in front of the Tent of Meeting toward the sunrise, shall be Moses, with Aaron and his sons, keeping the requirements of the sanctuary for the duty of the children of Israel. The outsider who comes near shall be put to death."
"yumob sabi na? ol detlot pipul hu bilib brabliwei, olabat na grengrensan blanga eibrahem.",Know therefore that those who are of faith are children of Abraham.
"sanraiswei langa det jodan riba wansaid langa jeriko."" lagijat na mosis bin tok.","The two tribes and the half-tribe have received their inheritance beyond the Jordan at Jericho eastward, toward the sunrise."""
"nomo rabishim main kala. det san bin barnim mi en meigim mi brabli blekwan, dumaji main braja olabat bin wail langa mi, en deibin meigim mi adwek langa det greip fam, en ai nomo bin abum taim blanga lukaftumbat miselp gudwei.","Don't stare at me because I am dark, because the sun has scorched me. My mother's sons were angry with me. They made me keeper of the vineyards. I haven't kept my own vineyard."
im mobeda blanga sabi ola gudwan klebawan ting den blanga abum blendibala gol en silba.,"How much better it is to get wisdom than gold! Yes, to get understanding is to be chosen rather than silver."
det klos blanga im bin go brabli shainiwan en brabli waitwan. nobodi kaan meigim klos brabli waitwan lagijat langa dijan kantri.,"His clothing became glistening, exceedingly white, like snow, such as no launderer on earth can whiten them."
"wal yawei bin tok, ""wal dijan bin hepin dumaji main pipul olabat nomo bin laigim det gudbalawan wed weya aibin gibitbat langa olabat. en olabat nomo bin duwit en teiknodis langa mi wanim aibin oldei dalimbat langa olabat.","Yahweh says, ""Because they have forsaken my law which I set before them, and have not obeyed my voice or walked in my ways,"
"bat ai garra meigim brabli krulbala king brom najawan kantri jidan bos blanga detlot ijip pipul. dumaji mi na yawei det boswan god meigim dijan pramis.' lagijat na yawei bin tok.""","I will give over the Egyptians into the hand of a cruel lord. A fierce king will rule over them,"" says the Lord, Yahweh of Armies."
"en yu garra barnimap ebrijing blanga det ship ontop langa det teibul blanga daga ofring, en det smel garra meigim mi gudbinji.","You shall burn the whole ram on the altar: it is a burnt offering to Yahweh; it is a pleasant aroma, an offering made by fire to Yahweh."
"afta na king daraiyas bin raidimdan leda langa ola pipul brom ebri kantri, traib en langgus. imbin tok, ""gudei yumob. ai wandim yumob blanga jidan gudbinji.","Then King Darius wrote to all the peoples, nations, and languages who dwell in all the earth: ""Peace be multiplied to you."
"en wen det haibala serramonimen garra dumbat det wek blanga mi, im garra werrimon det kout, en wen im garra kaman langa mi langa det seikridwan pleis o wen im garra gowei brom deya, ai garra irrim detlot bel garra ring, en ai kaan kilim im ded.","It shall be on Aaron to minister: and its sound shall be heard when he goes in to the holy place before Yahweh, and when he comes out, that he not die."
"brom deya aibin go langa jerusalem. aibin deya thrideis blanga abum spel,","So I came to Jerusalem, and was there three days."
"yawei garra raidimdan neim blanga ola pipul, en im garra tok blanga olabat, ""dijan bin bon iya langa jerusalem.""","Yahweh will count, when he writes up the peoples, ""This one was born there."" Selah."
"ebrijing bin hepin jis laik weya yawei bin tok thru langa ilaija. det flauwa en oil nomo bin ranat, najing.","The jar of meal didn't run out and the jar of oil didn't fail, according to Yahweh's word, which he spoke by Elijah."
"""wal yunbala garra meigim pramis langa mi. aibin kain langa yunbala. en yunbala garra kain langa mi en main femili olabat du. yunbala garra jinggabat main dedi en main mami en main braja en main sista en ola femili blanga olabat. en yunbala kaan larram mi en main femili olabat dai. det pramis na yunbala garra meigim langa mi, en yunbala garra seibum melabat. en yunbala garra gibit mi samting blanga jidan pruf wulijim ai gin bilib langa yunbala."" lagijat na det gel bin tok langa det dubala isreil men.","Now therefore, please swear to me by Yahweh, since I have dealt kindly with you, that you also will deal kindly with my father's house, and give me a true sign;"
"yawei bin brabli wail langa dubala, en afta imbin gowei na.",Yahweh's anger burned against them; and he departed.
