english,kriol
"who will also confirm you until the end, blameless in the day of our Lord Jesus Christ.","en ai sabi God garra meigim yumob bilib strongbalawei raidap det dei weya Jisas Krais det Bos blanga wi garra kambek, en im garra meigim yumob bilib strongbalawei, dumaji wen Jisas Krais garra kambek, yumob kaan abum enijing rong langa yumob laif."
"Then Saul fell immediately his full length on the earth, and was terrified, because of Samuel’s words. There was no strength in him, for he had eaten no bread all day long or all night long.","Wal wen King Sol bin irrim det wed, streidawei imbin tjakam miselp langa graun, dumaji imbin brabli bradin, en imbin leidan deya brabli wikwan, dumaji im nomo bin dagat enijing ol dei en ol nait."
"As they were trying to kill him, news came up to the commanding officer of the regiment that all Jerusalem was in an uproar.","Deibin wandi kilim Pol ded. Bat sambodi bin jandim wed langa det bos blanga ola Roman solja deya langa det pleis, en deibin dalim im bigwan fait bin stat,"
"For you have forsaken your people, the house of Jacob, because they are filled from the east, with those who practice divination like the Philistines, and they clasp hands with the children of foreigners.","Wal aibin kipgon tok, “YAWEI, yubin libum yu pipul olabat na, detlot Isreil pipul, dumaji olabat oldei bulurrumbat detlot pipul hu kaman brom sanraiswei, en olabat oldei weshipbat en bulurrumbat det wei blanga detlot Filastain pipul. En olabat bin meigim gudfren langa najalot kantri, en olabat bin gibit bekboun langa yu na."
"your little ones, your wives, and the foreigners who are in the middle of your camps, from the one who cuts your wood to the one who draws your water,","en ola wuman en biginini, en detlot pipul brom najawan kantri hu jidan langa yumob hu kadimbat wud en gajimbat woda blanga yumob."
"Yahweh, who gives the sun for a light by day, and the ordinances of the moon and of the stars for a light by night, who stirs up the sea, so that its waves roar— Yahweh of Armies is his name, says:","Wal YAWEI meigim det san gibitbat lait deitaim, en meigim det mun en sta gibitbat lait naitaim. Im oldei meigim det solwoda brabli haiwan en jingat adbala. Im neim YAWEI det brabli boswan God."
Then the land will enjoy its Sabbaths as long as it lies desolate and you are in your enemies’ land. Even then the land will rest and enjoy its Sabbaths.,"Ai garra gibit det kantri blanga yumob brabli longwan spel, dumaji yumob nomo bin gibit det kantri gudwan spel. Wal det kantri garra jidan lagijat brabli longtaim, en yumob garra jidanbat langa najalot kantri langa yumob enamimob."
"She who has borne seven languishes. She has given up the spirit. Her sun has gone down while it was yet day. She has been disappointed and confounded. I will deliver their residue to the sword before their enemies,” says Yahweh.","Det mamiwan hubin lujim olabat sebenbala biginini garra deigim fit, en im kaan bluwin gudwei. Det dei blanga im, garra jidan dakbala, en im garra sheim miselp na en im brabli nogudbinji. Ai garra larram yumob enamimob kilim detlot pipul hu stil jidanbat laibala.” Lagijat na YAWEI bin tok."
They took counsel together that they might take Jesus by deceit and kill him.,en deya na deibin meigim olabat plen blanga grebum Jisas snikinwei en kilim im ded.
"Wake up righteously and don’t sin, for some have no knowledge of God. I say this to your shame.","Wal yumob garra jinggabat gudbalawei na en libum det nogudbalawei blanga yumob. En aibin dalim yumob streidat lagijat, dumaji sambala yumob pipul deya nomo sabi God. En wen mi tok langa yumob lagijat, ai wandi meigim yumob sheim."
